"","id","title","release_year","duration","gross","budget","country","certification","language","review_id","color"
"4269",4269,"Thirteen",2003,100,4599680,1500000,"USA","R","English",2895,"Color"
"4270",4270,"Gentleman's Agreement",1947,118,,2000000,"USA","Approved","English",2803,"Black and White"
"4271",4271,"Winter's Bone",2010,100,6531491,2000000,"USA","R","English",3903,"Color"
"4272",4272,"Touching the Void",2003,106,4581222,,"UK","R","English",2681,"Color"
"4273",4273,"Alexander's Ragtime Band",1938,106,,2000000,"USA","Approved","English",4627,"Black and White"
"4274",4274,"Me and You and Everyone We Know",2005,91,3885134,2000000,"USA","R","English",4665,"Color"
"4275",4275,"Inside Job",2010,105,4311834,,"USA","PG-13","English",112,"Color"
"4276",4276,"We Are Your Friends",2015,96,3590010,2000000,"UK","R","English",4742,"Color"
"4277",4277,"Ghost Dog: The Way of the Samurai",1999,116,3300230,,"France","R","English",3602,"Color"
"4278",4278,"Harsh Times",2005,116,3335839,2000000,"USA","R","English",1072,"Color"
"4279",4279,"Captive",2015,97,2557668,2000000,"USA","PG-13","English",4038,"Color"
"4280",4280,"Full Frontal",2002,101,2506446,2000000,"USA","R","English",2934,"Color"
"4281",4281,"Witchboard",1986,98,7369373,2000000,"UK","R","English",4164,"Color"
"4282",4282,"Strangers with Candy",,22,,,"USA","TV-14","English",4979,"Color"
"4283",4283,"Hamlet",1996,150,4414535,18000000,"UK","PG-13","English",4912,"Color"
"4284",4284,"Shortbus",2006,101,1984378,2000000,"USA","Unrated","English",1064,"Color"
"4285",4285,"Waltz with Bashir",2008,90,2283276,1500000,"Israel","R","Hebrew",3024,"Color"
"4286",4286,"The Book of Mormon Movie, Volume 1: The Journey",2003,120,1098224,2000000,"USA","PG-13","English",935,"Color"
"4287",4287,"No End in Sight",2007,102,1430185,2000000,"USA",,"English",4520,"Color"
"4288",4288,"The Diary of a Teenage Girl",2015,102,1477002,2000000,"USA","R","English",3840,"Color"
"4289",4289,"Get Real",,60,,,"USA",,"English",3821,"Color"
"4290",4290,"In the Shadow of the Moon",2007,100,1134049,2000000,"UK","PG","English",3433,"Black and White"
"4291",4291,"Meek's Cutoff",2010,104,977600,,"USA","PG","English",1162,"Color"
"4292",4292,"Inside Deep Throat",2005,89,653621,2000000,"USA","NC-17","English",1924,"Black and White"
"4293",4293,"Dinner Rush",2000,99,110000,,"USA","R","English",2275,"Color"
"4294",4294,"Clockwatchers",1997,96,444354,,"UK","PG-13","English",851,"Color"
"4295",4295,"The Virginity Hit",2010,86,535249,3400000,"USA","R","English",3456,"Color"
"4296",4296,"Subway",1985,98,,17000000,"France","R","French",5007,"Color"
"4297",4297,"House of D",2004,96,371081,6000000,"USA","PG-13","English",2414,"Color"
"4298",4298,"Teeth",2007,94,347578,,"USA","R","English",2825,"Color"
"4299",4299,"Six-String Samurai",1998,91,124494,2000000,"USA","PG-13","English",348,"Color"
"4300",4300,"Hum To Mohabbat Karega",2000,,,,"India",,"Hindi",2029,"Color"
"4301",4301,"It's All Gone Pete Tong",2004,90,120620,,"UK","R","English",2495,"Color"
"4302",4302,"Saint John of Las Vegas",2009,85,100669,3800000,"USA","R","English",846,"Color"
"4303",4303,"24 7: Twenty Four Seven",1997,96,,,"UK","R","English",2678,"Black and White"
"4304",4304,"Stonewall",2015,129,186354,13500000,"USA","R","English",3797,"Color"
"4305",4305,"Eureka",,60,,,"USA","TV-14","English",4220,"Color"
"4306",4306,"Roadside Romeo",2008,93,55202,,"India","PG","Hindi",927,"Color"
"4307",4307,"This Thing of Ours",2003,100,,,"USA","Not Rated","English",1957,"Color"
"4308",4308,"The Lost Medallion: The Adventures of Billy Stone",2013,97,549632,,"Thailand","PG","English",2250,"Color"
"4309",4309,"The Last Five Years",2014,94,137945,,"USA","PG-13","English",4610,"Color"
"4310",4310,"The Missing Person",2009,95,17580,1500000,"USA",,"English",4159,"Color"
"4311",4311,"Return of the Living Dead III",1993,97,,2000000,"USA","R","English",1852,"Color"
"4312",4312,"London",2005,92,12667,14000,"UK","R","English",3312,"Color"
"4313",4313,"Sherrybaby",2006,96,198407,2000000,"USA","R","English",748,"Color"
"4314",4314,"Stealing Harvard",2002,85,13973532,25000000,"USA","PG-13","English",3956,"Color"
"4315",4315,"Circle",2015,87,,,"USA","Not Rated","English",871,"Color"
"4316",4316,"Eden Lake",2008,91,5824,,"UK","R","English",3630,"Color"
"4317",4317,"Plush",2013,99,2843,,"USA","R","English",1222,"Color"
"4318",4318,"Vampire Killers",2009,88,,,"UK","R","English",1890,"Color"
"4319",4319,"Gangster's Paradise: Jerusalema",2008,119,4958,2000000,"South Africa","R","English",2593,"Color"
"4320",4320,"Freeze Frame",2004,99,,2000000,"UK","R","English",2163,"Color"
"4321",4321,"Grave Encounters",2011,92,,100000,"Canada","Not Rated","English",4485,"Color"
"4322",4322,"Stitches",2012,86,,,"Ireland","R","English",2643,"Color"
"4323",4323,"Nine Dead",2010,83,,2000000,"USA","R","English",968,"Color"
"4324",4324,"To Be Frank, Sinatra at 100",2015,81,,2000000,"UK",,"English",412,"Color"
"4325",4325,"Bananas",1971,82,,2000000,"USA","GP","English",4972,"Color"
"4326",4326,"Supercapitalist",2012,102,13220,,"USA","Not Rated","English",3214,"Color"
"4327",4327,"Rockaway",2007,90,,2000000,"USA","R","English",1470,"Color"
"4328",4328,"Wings",,30,,,"USA",,"English",374,"Color"
"4329",4329,"The Lady from Shanghai",1947,92,7927,2300000,"USA","Not Rated","English",4103,"Black and White"
"4330",4330,"No Man's Land: The Rise of Reeker",2008,88,,2000000,"USA","R","English",221,"Color"
"4331",4331,"Highway",2002,97,,14000000,"USA","R","English",2606,"Color"
"4332",4332,"Small Apartments",2012,96,,2000000,"USA","R","English",4611,
"4333",4333,"Coffee Town",2013,87,,2000000,"USA",,"English",4453,"Color"
"4334",4334,"The Ghastly Love of Johnny X",2012,106,2436,2000000,"USA","Not Rated","English",3564,"Black and White"
"4335",4335,"All Is Bright",2013,107,4556,,"USA","R","English",2297,"Color"
"4336",4336,"The Torture Chamber of Dr. Sadism",1967,80,,,"West Germany","M","German",2061,"Color"
"4337",4337,"Straight A's",2013,91,,2000000,"USA","R","English",786,"Color"
"4338",4338,"A Funny Thing Happened on the Way to the Forum",1966,99,,2000000,"USA","Approved","English",804,"Color"
"4339",4339,"Slacker Uprising",2007,102,,2000000,"USA",,"English",2420,"Color"
"4340",4340,"The Legend of Hell's Gate: An American Conspiracy",2011,108,,2000000,"USA","PG-13","English",2321,"Color"
"4341",4341,"The Walking Deceased",2015,88,,1250000,"USA","R","English",3394,"Color"
"4342",4342,"The Curse of Downers Grove",2015,89,,2000000,"USA",,"English",4406,"Color"
"4343",4343,"Shark Lake",2015,92,,2000000,"USA","Not Rated","English",4472,"Color"
"4344",4344,"River's Edge",1986,99,4600000,1900000,"USA","R","English",2219,"Black and White"
"4345",4345,"Northfork",2003,103,1420578,1900000,"USA","PG-13","English",2585,"Color"
"4346",4346,"The Marine 4: Moving Target",2015,90,,1950000,"USA","R","English",404,"Color"
"4347",4347,"Buried",2010,95,1028658,3000000,"Spain","R","English",2846,"Color"
"4348",4348,"Submarine",2010,97,466702,,"UK","R","English",1545,"Color"
"4349",4349,"The Square",2013,108,,1500000,"Egypt","Not Rated","Arabic",2665,"Color"
"4350",4350,"One to Another",2006,95,18435,1400000,"France","Unrated","French",2790,"Color"
"4351",4351,"Carrie",2013,100,35266619,30000000,"USA","R","English",2239,"Color"
"4352",4352,"ABCD (Any Body Can Dance)",2013,160,95236,,"India","Not Rated","Hindi",3925,"Color"
"4353",4353,"A Nightmare on Elm Street",1984,101,26505000,1800000,"USA","X","English",2634,"Color"
"4354",4354,"Man on Wire",2008,90,2957978,1000000,"UK","PG-13","English",1191,"Color"
"4355",4355,"Abandoned",2015,86,,,"New Zealand",,"English",4926,"Color"
"4356",4356,"Brotherly Love",2015,89,444044,1900000,"USA","R","English",1997,"Color"
"4357",4357,"The Last Exorcism",2010,87,40990055,1800000,"France","PG-13","English",2641,"Color"
"4358",4358,"Nowhere Boy",2009,98,1445366,,"UK","R","English",3116,"Color"
"4359",4359,"A Streetcar Named Desire",1951,125,,1800000,"USA","PG","English",1156,"Black and White"
"4360",4360,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,95,,1800000,"USA","PG","English",3350,"Black and White"
"4361",4361,"El crimen del padre Amaro",2002,118,5709616,1800000,"Mexico","R","Spanish",1429,"Color"
"4362",4362,"Beasts of the Southern Wild",2012,93,12784397,1800000,"USA","PG-13","English",1260,"Color"
"4363",4363,"Battle for the Planet of the Apes",1973,96,,1800000,"USA","G","English",820,"Color"
"4364",4364,"Songcatcher",2000,109,3050934,1800000,"USA","PG-13","English",1112,"Color"
"4365",4365,"Higher Ground",2011,109,841206,,"USA","R","English",4608,"Color"
"4366",4366,"Vaalu",2015,155,,150000000,"India",,"Tamil",574,"Color"
"4367",4367,"The Greatest Movie Ever Sold",2011,90,638476,1500000,"USA","PG-13","English",583,"Color"
"4368",4368,"Ed and His Dead Mother",1993,93,,1800000,"USA","PG-13","English",3982,"Black and White"
"4369",4369,"Travelers and Magicians",2003,108,505295,1800000,"Australia",,"Dzongkha",4818,"Color"
"4370",4370,"Hang 'Em High",1968,114,,1800000,"USA","M","English",4188,"Color"
"4371",4371,"Deadline - U.S.A.",1952,87,,,"USA",,"English",2886,"Black and White"
"4372",4372,"Sublime",2007,113,,1800000,"USA","R","English",3994,"Color"
"4373",4373,"A Beginner's Guide to Snuff",2016,87,,,"USA",,"English",2100,"Color"
"4374",4374,"Independence Daysaster",2013,90,,1800000,"Canada","PG-13","English",2751,"Color"
"4375",4375,"Dysfunctional Friends",2012,111,,1800000,"USA","Not Rated","English",835,"Color"
"4376",4376,"Run Lola Run",1998,81,7267324,3500000,"Germany","R","German",5012,"Black and White"
"4377",4377,"May",2002,93,145540,500000,"USA","R","English",777,"Color"
"4378",4378,"Against the Wild",2013,90,,2000000,"Canada","PG","English",1730,"Color"
"4379",4379,"Living Dark: The Story of Ted the Caver",2013,112,,1750000,"USA","PG-13","English",4008,"Color"
"4380",4380,"Under the Same Moon",2007,106,12589108,,"Mexico","PG-13","Spanish",497,"Color"
"4381",4381,"Conquest of the Planet of the Apes",1972,88,,1700000,"USA","PG","English",4329,"Color"
"4382",4382,"In the Bedroom",2001,138,35918429,1700000,"USA","R","English",4348,"Color"
"4383",4383,"I Spit on Your Grave",2010,105,92401,2000000,"USA","R","English",205,"Color"
"4384",4384,"Happy, Texas",1999,98,1943649,1700000,"USA","PG-13","English",1857,"Color"
"4385",4385,"My Summer of Love",2004,86,992238,1700000,"UK","R","English",240,"Color"
"4386",4386,"The Lunchbox",2013,104,4231500,1000000,"India","PG","Hindi",3916,"Color"
"4387",4387,"Yes",2004,100,396035,1000000,"UK","R","English",3935,"Color"
"4388",4388,"You Can't Take It with You",1938,126,,1644736,"USA","Approved","English",2628,"Black and White"
"4389",4389,"From Here to Eternity",1953,118,,1650000,"USA","Not Rated","English",3893,"Black and White"
"4390",4390,"She Wore a Yellow Ribbon",1949,103,,1600000,"USA","Unrated","English",1686,"Color"
"4391",4391,"Grace Unplugged",2013,102,2507106,,"USA","PG","English",3799,"Color"
"4392",4392,"Foolish",1999,84,6026908,2000000,"USA","R","English",4160,"Color"
"4393",4393,"N-Secure",2010,,2592808,,"USA","R","English",969,"Color"
"4394",4394,"Caramel",2007,95,1060591,1300000,"France","PG","Arabic",2851,"Color"
"4395",4395,"Out of the Dark",2014,92,,,"USA","R","English",942,"Color"
"4396",4396,"The Bubble",2006,90,155972,1500000,"Israel","Unrated","Hebrew",1751,"Color"
"4397",4397,"The Conversation",1974,113,,1600000,"USA","PG","English",3823,"Color"
"4398",4398,"Dil Jo Bhi Kahey...",2005,,129319,70000000,"India",,"English",2589,"Color"
"4399",4399,"Mississippi Mermaid",1969,123,26893,1600000,"France","R","French",4203,"Color"
"4400",4400,"I Love Your Work",2003,111,2580,1650000,"USA","R","English",369,"Color"
"4401",4401,"Cabin Fever",2016,99,,,"USA","Not Rated","English",4852,"Color"
"4402",4402,"Dawn of the Dead",2004,110,58885635,26000000,"USA","R","English",797,"Color"
"4403",4403,"Waitress",2007,108,19067631,2000000,"USA","PG-13","English",1531,"Color"
"4404",4404,"Bloodsport",1988,92,11806119,1100000,"USA","R","English",111,"Color"
"4405",4405,"Mr. Smith Goes to Washington",1939,120,,1500000,"USA","Not Rated","English",2795,"Black and White"
"4406",4406,"Kids",1995,91,7417210,1500000,"USA",,"English",2723,"Color"
"4407",4407,"The Squid and the Whale",2005,88,7362100,1500000,"USA","R","English",828,"Color"
"4408",4408,"Kissing Jessica Stein",2001,97,7022940,1000000,"USA","R","English",4741,"Color"
"4409",4409,"A Woman, a Gun and a Noodle Shop",2009,95,190666,,"China","R","Mandarin",984,"Color"
"4410",4410,"Kickboxer: Vengeance",2016,90,,17000000,"USA",,,3730,
"4411",4411,"Spellbound",1945,95,,1696377,"USA","Unrated","English",2122,"Color"
"4412",4412,"Exotica",1994,103,5132222,2000000,"Canada","R","English",1227,"Color"
"4413",4413,"Buffalo '66",1998,110,2365931,1500000,"USA","R","English",4475,"Color"
"4414",4414,"Insidious",2010,103,53991137,1500000,"USA","PG-13","English",4624,"Color"
"4415",4415,"Repo Man",1984,92,,1500000,"USA","R","English",4090,"Color"
"4416",4416,"Nine Queens",2000,114,1221261,1500000,"Argentina","R","Spanish",669,"Color"
"4417",4417,"The Gatekeepers",2012,101,2408553,,"Israel","PG-13","Hebrew",3098,"Color"
"4418",4418,"The Ballad of Jack and Rose",2005,112,712294,1500000,"USA","R","English",4019,"Color"
"4419",4419,"The To Do List",2013,104,3447339,1500000,"USA","R","English",4999,"Color"
"4420",4420,"Killing Zoe",1993,99,418953,1500000,"France","R","English",1128,"Color"
"4421",4421,"The Believer",2001,98,406035,1500000,"USA","R","English",1578,"Black and White"
"4422",4422,"Snow Angels",2007,107,402820,,"USA","R","English",4310,"Color"
"4423",4423,"Unsullied",2014,93,,1500000,"USA","R","English",1294,"Color"
"4424",4424,"Session 9",2001,100,373967,1500000,"USA","R","English",1612,"Color"
"4425",4425,"I Want Someone to Eat Cheese With",2006,80,194568,1500000,"USA","R","English",4955,"Color"
"4426",4426,"Mooz-Lum",2010,94,,,"USA","PG-13","English",4659,"Color"
"4427",4427,"Hatchet",2006,93,,1500000,"USA","R","English",4490,"Color"
"4428",4428,"Modern Times",1936,87,163245,1500000,"USA","G","English",994,"Black and White"
"4429",4429,"Stolen Summer",2002,91,119841,1500000,"USA","PG","English",4006,"Color"
"4430",4430,"My Name Is Bruce",2007,84,173066,1500000,"USA","R","English",4216,"Color"
"4431",4431,"The Salon",2005,90,92362,1500000,"USA","PG-13","English",218,"Color"
"4432",4432,"Road Hard",2015,98,105943,1500000,"USA",,"English",4155,"Color"
"4433",4433,"Forty Shades of Blue",2005,108,,1500000,"USA","R","English",3825,"Color"
"4434",4434,"Amigo",2010,124,183490,1700000,"USA","R","English",97,"Color"
"4435",4435,"Pontypool",2008,95,3478,1500000,"Canada","Not Rated","English",2935,"Color"
"4436",4436,"Trucker",2008,90,52166,2000000,"USA","R","English",4722,"Color"
"4437",4437,"Me You and Five Bucks",2015,93,,1500000,"USA",,"English",3981,"Color"
"4438",4438,"The Lords of Salem",2012,101,1163508,2500000,"USA","R","English",4326,"Color"
"4439",4439,"Housebound",2014,107,,350000,"New Zealand","Not Rated","English",936,"Color"
"4440",4440,"Wal-Mart: The High Cost of Low Price",2005,20,,1500000,"USA","Not Rated","English",4102,"Color"
"4441",4441,"Fetching Cody",2005,87,,1500000,"Canada",,"English",713,"Color"
"4442",4442,"Once Upon a Time in Queens",2013,98,,1500000,"USA","R","English",4029,
"4443",4443,"Closer to the Moon",2014,112,,5000000,"Romania","Not Rated","English",4544,"Color"
"4444",4444,"Mutant World",2014,82,,1500000,"Canada",,"English",2500,"Color"
"4445",4445,"Growing Up Smith",2015,102,,2000000,"USA","PG-13","English",247,"Color"
"4446",4446,"Checkmate",2015,97,,1500000,"USA",,"English",3505,"Color"
"4447",4447,"Jack Reacher",2012,130,80033643,60000000,"USA","PG-13","English",7,"Color"
"4448",4448,"#Horror",2015,101,,1500000,"USA","Not Rated","English",2363,"Color"
"4449",4449,"Wind Walkers",2015,93,,2000000,"USA","R","English",3696,"Color"
"4450",4450,"Snow White and the Seven Dwarfs",1937,83,184925485,2000000,"USA","Approved","English",1232,"Color"
"4451",4451,"The Holy Girl",2004,106,304124,1400000,"Argentina","R","Spanish",349,"Color"
"4452",4452,"Shalako",1968,113,,1455000,"UK","PG","English",2833,"Color"
"4453",4453,"Incident at Loch Ness",2004,94,36830,1400000,"UK","PG-13","English",3642,"Color"
"4454",4454,"The Dog Lover",2016,101,,2000000,"USA","PG","English",416,"Color"
"4455",4455,"Girl House",2014,99,,3150000,"Canada",,"English",3867,"Color"
"4456",4456,"The Blue Room",2014,76,231186,,"France","R","French",1421,"Color"
"4457",4457,"House at the End of the Drive",2014,91,,1400000,"USA","R","English",3353,"Color"
"4458",4458,"Batman: The Movie",1966,105,,1377800,"USA","Approved","English",3265,"Color"
"4459",4459,"Lock, Stock and Two Smoking Barrels",1998,120,3650677,960000,"UK","R","English",4104,"Color"
"4460",4460,"The Ballad of Gregorio Cortez",1982,105,,1250000,"USA",,"English",3408,"Color"
"4461",4461,"The Streets of San Francisco",,120,,,"USA",,"English",91,"Color"
"4462",4462,"The Celebration",1998,105,1647780,1300000,"Denmark","R","Danish",4751,"Color"
"4463",4463,"Trees Lounge",1996,95,695229,1300000,"USA","R","English",4587,"Color"
"4464",4464,"Journey from the Fall",2006,135,638951,1592000,"USA","R","Vietnamese",2249,"Color"
"4465",4465,"The Basket",1999,105,609042,1300000,"USA","PG","English",530,"Color"
"4466",4466,"Eddie: The Sleepwalking Cannibal",2012,83,1521,1500000,"Canada","Not Rated","English",503,"Color"
"4467",4467,"Mercury Rising",1998,111,32940507,60000000,"USA","R","English",4076,"Color"
"4468",4468,"Space: Above and Beyond",,60,,5000000,"USA",,"English",1976,"Color"
"4469",4469,"Queen of the Mountains",2014,135,,1400000,"Kyrgyzstan","PG-13","English",3295,"Color"
"4470",4470,"Def-Con 4",1985,88,,1750000,"Canada","R","English",790,"Color"
"4471",4471,"The Hebrew Hammer",2003,87,19539,1000000,"USA","R","English",1753,"Black and White"
"4472",4472,"Neal 'N' Nikki",2005,97,100358,1500000,"India",,"English",2812,"Color"
"4473",4473,"The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It",2010,82,,1300000,"USA","R","English",2466,"Color"
"4474",4474,"Forget Me Not",2009,103,,1300000,"USA","R","English",4779,"Color"
"4475",4475,"Rebecca",1940,130,,1288000,"USA","Not Rated","English",3882,"Black and White"
"4476",4476,"Friday the 13th Part 2",1981,87,19100000,1250000,"USA","R","English",1570,"Color"
"4477",4477,"The Lost Weekend",1945,101,,1250000,"USA","Not Rated","English",4703,"Black and White"
"4478",4478,"C.H.U.D.",1984,96,,1250000,"USA","R","English",171,"Color"
"4479",4479,"Filly Brown",2012,80,2833383,427000,"USA","R","English",4893,"Color"
"4480",4480,"The Lion of Judah",2011,87,,15000000,"USA","PG","English",156,"Color"
"4481",4481,"Niagara",1953,92,,1250000,"USA","Approved","English",1986,"Color"
"4482",4482,"How Green Was My Valley",1941,118,,1250000,"USA","Approved","English",3769,"Black and White"
"4483",4483,"The Girlfriend Experience",,27,,,"USA","TV-MA","English",2267,"Color"
"4484",4484,"Da Sweet Blood of Jesus",2014,123,,1420000,"USA",,"English",1689,"Color"
"4485",4485,"Sex, Lies, and Videotape",1989,100,24741700,1200000,"USA","R","English",3475,"Color"
"4486",4486,"Saw",2004,103,55153403,1200000,"USA","R","English",2426,"Color"
"4487",4487,"Super Troopers",2001,100,18488314,1200000,"USA","R","English",3772,"Color"
"4488",4488,"The Algerian",2014,99,,1300000,"USA",,"English",3285,"Color"
"4489",4489,"The Amazing Catfish",2013,89,11278,1300000,"Mexico",,"Spanish",89,"Color"
"4490",4490,"The Day the Earth Stood Still",2008,104,79363785,80000000,"USA","PG-13","English",2666,"Color"
"4491",4491,"Monsoon Wedding",2001,114,13876974,7000000,"India","R","Hindi",2556,"Color"
"4492",4492,"You Can Count on Me",2000,111,9180275,1200000,"USA","R","English",597,"Color"
"4493",4493,"The Trouble with Harry",1955,99,,1200000,"USA","Approved","English",3329,"Color"
"4494",4494,"Lucky Number Slevin",2006,110,22494487,27000000,"Germany","R","English",2038,"Color"
"4495",4495,"But I'm a Cheerleader",1999,85,2199853,1200000,"USA","R","English",1392,"Color"
"4496",4496,"Home Run",2013,113,2859955,1200000,"USA","PG-13","English",2151,"Color"
"4497",4497,"Reservoir Dogs",1992,99,2812029,1200000,"USA","R","English",1046,"Color"
"4498",4498,"The Blue Bird",1940,83,,,"USA","Approved","English",3029,"Black and White"
"4499",4499,"The Good, the Bad and the Ugly",1966,142,6100000,1200000,"Italy","Approved","Italian",4749,"Color"
"4500",4500,"The Second Mother",2015,112,375723,4000000,"Brazil","R","Portuguese",3845,"Color"
"4501",4501,"Blue Like Jazz",2012,108,594904,1200000,"USA","PG-13","English",2866,"Color"
"4502",4502,"Down and Out with the Dolls",2001,88,58936,1200000,"USA","R","English",1445,"Color"
"4503",4503,"Pink Ribbons, Inc.",2011,97,24784,1200000,"Canada","Not Rated","English",2996,"Color"
"4504",4504,"Certifiably Jonathan",2007,85,7826,1200000,"USA",,"English",4507,"Color"
"4505",4505,"Q",2011,103,,1500000,"France",,"French",43,"Color"
"4506",4506,"The Knife of Don Juan",2013,110,3830,1200000,"USA",,"Spanish",2838,"Color"
"4507",4507,"Grand Theft Parsons",2003,88,,,"USA","PG-13","English",1062,"Color"
"4508",4508,"Extreme Movie",2008,76,,,"USA","R","English",2523,"Color"
"4509",4509,"The Charge of the Light Brigade",1936,100,,1200000,"USA","Approved","English",3153,"Black and White"
"4510",4510,"Below Zero",2011,99,,1200000,"Canada","R","English",4549,"Color"
"4511",4511,"Crowsnest",2012,84,,1200000,"Canada","R","English",5037,"Color"
"4512",4512,"Airborne",1993,91,2850263,2600000,"USA","PG","English",2514,"Color"
"4513",4513,"Cotton Comes to Harlem",1970,97,,1200000,"USA","R","English",1942,"Color"
"4514",4514,"The Wicked Within",2015,84,,1200000,"USA","R","English",1479,"Color"
"4515",4515,"Bleeding Hearts",2015,100,,1200000,"USA",,"English",2746,"Color"
"4516",4516,"Waiting...",2005,94,16101109,3000000,"USA","R","English",728,"Color"
"4517",4517,"Dead Man's Shoes",2004,90,6013,695393,"UK",,"English",2461,"Black and White"
"4518",4518,"Wolf Creek",,,,,"Australia",,"English",3441,"Color"
"4519",4519,"From a Whisper to a Scream",1987,92,1400000,1100000,"USA","R","English",328,"Color"
"4520",4520,"Sex with Strangers",2002,105,247740,,"USA",,"English",264,"Color"
"4521",4521,"Dracula: Pages from a Virgin's Diary",2002,73,39659,1600000,"Canada",,"English",2576,"Black and White"
"4522",4522,"Faith Like Potatoes",2006,116,,10000000,"South Africa","PG","Zulu",3515,"Color"
"4523",4523,"Beyond the Black Rainbow",2010,110,56129,1100000,"Canada","R","English",2872,"Color"
"4524",4524,"The Raid: Redemption",2011,102,4105123,1100000,"Indonesia","R","Indonesian",534,"Color"
"4525",4525,"The Dead Undead",2010,89,,1100000,"USA","R","English",1108,"Color"
"4526",4526,"The Vatican Exorcisms",2013,76,,1100000,"Italy","R","English",3422,"Color"
"4527",4527,"Casablanca",1942,82,,950000,"USA","PG","English",1755,"Color"
"4528",4528,"Lake Mungo",2008,89,,1400000,"Australia","R","English",678,"Color"
"4529",4529,"Rocket Singh: Salesman of the Year",2009,150,,,"India",,"Hindi",345,"Color"
"4530",4530,"Silent Running",1972,89,,1000000,"USA","GP","English",3572,"Color"
"4531",4531,"Rocky",1976,145,117235247,960000,"USA","PG","English",1474,"Color"
"4532",4532,"The Sleepwalker",2014,91,,1100000,"Norway","Not Rated","English",363,"Color"
"4533",4533,"The Fog",1980,89,21378000,1000000,"USA","R","English",2159,"Color"
"4534",4534,"Tom Jones",1963,121,,1000000,"UK","Unrated","English",1568,"Color"
"4535",4535,"Unfriended",2014,83,31537320,1000000,"USA","R","English",3738,"Color"
"4536",4536,"Taxi Driver",1976,110,,1300000,"USA","R","English",714,"Color"
"4537",4537,"The Howling",1981,91,17986000,1000000,"USA","R","English",4711,"Color"
"4538",4538,"Dr. No",1962,110,16067035,1100000,"UK","Approved","English",3905,"Color"
"4539",4539,"Chernobyl Diaries",2012,86,18112929,1000000,"USA","R","English",2905,"Color"
"4540",4540,"Hellraiser",1987,86,14564027,1000000,"UK","R","English",4363,"Color"
"4541",4541,"God's Not Dead 2",2016,120,20773070,5000000,"USA","PG","English",3587,"Color"
"4542",4542,"Cry_Wolf",2005,90,10042266,1000000,"USA","PG-13","English",3236,"Color"
"4543",4543,"Godzilla 2000",1999,99,10037390,1000000000,"Japan","PG","Japanese",791,"Color"
"4544",4544,"Blue Valentine",2010,112,9701559,3500000,"USA","R","English",2867,"Color"
"4545",4545,"Transamerica",2005,103,9013113,1000000,"USA","R","English",2010,"Color"
"4546",4546,"The Devil Inside",2012,83,53245055,1000000,"USA","R","English",948,"Color"
"4547",4547,"Beyond the Valley of the Dolls",1970,109,9000000,900000,"USA","X","English",3579,"Color"
"4548",4548,"Love Me Tender",1956,89,,1000000,"USA",,"English",272,"Black and White"
"4549",4549,"An Inconvenient Truth",2006,96,23808111,,"USA","PG","English",3061,"Color"
"4550",4550,"Sands of Iwo Jima",1949,109,,1000000,"USA","Approved","English",2814,"Black and White"
"4551",4551,"Shine a Light",2008,122,5355376,,"USA","PG-13","English",2836,"Color"
"4552",4552,"The Green Inferno",2013,100,7186670,6000000,"USA","R","English",2999,"Color"
"4553",4553,"Departure",2015,109,,1100000,"UK",,"English",1017,"Color"
"4554",4554,"The Sessions",2012,95,5997134,1000000,"USA","R","English",3241,"Color"
"4555",4555,"Food, Inc.",2008,94,4417124,,"USA","PG","English",2943,"Color"
"4556",4556,"October Baby",2011,107,5355847,,"USA","PG-13","English",646,"Color"
"4557",4557,"Next Stop Wonderland",1998,104,3386698,1000000,"USA","R","English",1688,"Color"
"4558",4558,"Juno",2007,96,143492840,7500000,"USA","PG-13","English",2398,"Color"
"4559",4559,"The Skeleton Twins",2014,93,5283379,,"USA","R","English",1419,"Color"
"4560",4560,"Martha Marcy May Marlene",2011,102,2981638,,"USA","R","English",4380,"Color"
"4561",4561,"Obvious Child",2014,84,3122616,,"USA","R","English",1940,"Color"
"4562",4562,"Frozen River",2008,97,2508841,1000000,"USA","R","English",2442,"Color"
"4563",4563,"20 Feet from Stardom",2013,91,4946250,1000000,"USA","PG-13","English",1212,"Color"
"4564",4564,"Two Girls and a Guy",1997,84,1950218,1000000,"USA","R","English",4510,"Color"
"4565",4565,"Walking and Talking",1996,86,1277257,1000000,"UK","R","English",4566,"Color"
"4566",4566,"The Full Monty",1997,91,45857453,3500000,"UK","R","English",2702,"Color"
"4567",4567,"Who Killed the Electric Car?",2006,92,1677838,1000000,"USA","PG","English",558,"Color"
"4568",4568,"The Broken Hearts Club: A Romantic Comedy",2000,94,1744858,1000000,"USA","R","English",2396,"Color"
"4569",4569,"Bubba Ho-Tep",2002,92,,1000000,"USA","R","English",4943,"Color"
"4570",4570,"Goosebumps",2015,103,80021740,58000000,"USA","PG","English",621,"Color"
"4571",4571,"Slam",1998,100,982214,1000000,"USA","R","English",489,"Color"
"4572",4572,"Brigham City",2001,119,798341,1000000,"USA","PG-13","English",437,"Color"
"4573",4573,"Fiza",2000,167,610991,1000000,"India",,"Hindi",356,"Black and White"
"4574",4574,"History of the World: Part I",1981,92,,11000000,"USA","R","English",2877,"Color"
